merged_id,linked_ced_merged_id,root_slug,normalized_key,cn-app-dictionary.csv_Grammar sub entry,cn-app-dictionary.csv_Practical,cn-app-dictionary.csv_Simple phonetics,cn-app-dictionary.csv_Syllabary,cn-app-dictionary.csv_Tone and length 1,cn-app-dictionary.csv_Tone and length 2,cn-app-dictionary.csv_Translations,cn-app-dictionary.csv_Variants,cn-app-dictionary.csv_Word audio,cn-app-dictionary.csv__Variants_Practical,cn-app-dictionary.csv__Variants_Syllabary,cn-app-dictionary.csv_﻿Entry No.,hierarchical-dict.json_Cherokee,hierarchical-dict.json_Segmented Form,hierarchical-dict.json_practical,kirk-book-data.csv_Cherokee,kirk-book-data.csv_English,kirk-book-data.csv_Index,kirk-book-data.csv_Object,kirk-book-data.csv_Person,kirk-book-data.csv_Same CED,kirk-book-data.csv_Tense,kirk-book-data.csv__Kirk_Object,learning-to-use-the-cherokee-verb.csv_Cherokee,learning-to-use-the-cherokee-verb.csv_English,learning-to-use-the-cherokee-verb.csv_Full Tense,learning-to-use-the-cherokee-verb.csv_Index,learning-to-use-the-cherokee-verb.csv_Object,learning-to-use-the-cherokee-verb.csv_Set,learning-to-use-the-cherokee-verb.csv_Stem,learning-to-use-the-cherokee-verb.csv_Stem Number,learning-to-use-the-cherokee-verb.csv_Syllabary,lily-dict.csv_Cherokee,lily-dict.csv_Number,lily-dict.csv_Object,lily-dict.csv_Person,lily-dict.csv_Syllabary,lily-dict.csv_Tense,lily-dict.csv_Tone
046ed93ac26574e0,,dGhhd2V0b3x0YXdldG8,1p-in|3s|imperative,,,,,,,,,,,,,,,,ididawedo'vga,We just kissed,5480,3s,First Person Plural Inclusive,,Immediate,3s,,,,,,,,,,,,,,,,
046ed93ac26574e0,,dGhhd2V0b3x0YXdldG8,1p-in|3s|infinitive,,,,,,,,,,,,,,,,igidawedodi,For us to kiss,5481,3s,First Person Plural Inclusive,,Infinitive,3s,,,,,,,,,,,,,,,,
7f04920a1b2acdc3,,,3s|3s|present,3rd person singular,atawo’a,a-ta-wo-a,ᎠᏔᏬᎠ,àtạwó’a,à:tawó:’a,he/she is combing someone’s hair,,Word_0480.1.m4a,,,480.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
7f04920a1b2acdc3,,,1s|3s|present,1st person singular with animate/ inanimate object,jitawo’a,tsi-ta-wo-a,ᏥᏔᏬᎠ,jìtạwó’a,jì:tawó:’a,I’m combing someone’s hair,tsitawo’a,,,,480.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
7f04920a1b2acdc3,,,3s|3s|completive past,3rd person singular non-progressive remote past tense,utawo’v’i,u-ta-wo-v-i,ᎤᏔᏬᎥᎢ,ùtạwó’v̌’i,ù:tawó:’v̌:’i,he/she combed someone’s hair,,,,,480.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
7f04920a1b2acdc3,,,3s|3s|habitual,3rd person singular present habitual,atawosgo’i,a-ta-wo-s-go-i,ᎠᏔᏬᏍᎪᎢ,àtạwósgó’i,à:tawó:sgó:’i,he/she combs someone’s hair,,,,,480.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
7f04920a1b2acdc3,,,2s|3s|imperative,imperative with animate/ inanimate direct objects,hitawoja,hi-ta-wo-tsa,ᎯᏔᏬᏣ,hìtạwǒja,hì:tawǒ:ja,comb someone’s hair!,hitawotsa,,,,480.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
7f04920a1b2acdc3,,,3s|3s|infinitive,3rd person singular infinitive,utasosdi,u-ta-wo-s-di,ᎤᏔᏬᏍᏗ,utạsòsdi,u:tasò:sdi,to comb someone’s hair,,,,,480.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
3e123a1c26085a8e,,dGhheW98dGhheW8,3s|3s|present,3rd person singular,atayohiha,a-ta-yo-hi-ha,ᎠᏔᏲᎯᎭ,àtạyohị́ha,à:tayo:híha,he/she is asking for it,,,,,481.1,a-thayo-hih-a,present,athayohihaa,,,,,,,,,,,,,,,,,,,,,,,,
3e123a1c26085a8e,,dGhheW98dGhheW8,1s|3s|present,1st person singular with animate/ inanimate object,jitayohiha,tsi-ta-yo-hi-ha,ᏥᏔᏲᎯᎭ,jìtạyohị́ha,jì:tayo:híha,I’m asking for it,tsitayohiha,,,,481.2,tsi-thayo-hih-a,present_1sg,tsithayohihaa,,,,,,,,,,,,,,,,,,,,,,,,
3e123a1c26085a8e,,dGhheW98dGhheW8,3s|3s|completive past,3rd person singular non-progressive remote past tense,utayohlv’i,u-ta-yo-tlv-i,ᎤᏔᏲᏢᎢ,ùtạyohlv̌’i,ù:tayo:hlv̌:’i,he/she asked for it,,,,,481.3,u-thayo-lh-v'i,perfective,uthayolhv'iv'i,,,,,,,,,,,,,,,,,,,,,,,,
3e123a1c26085a8e,,dGhheW98dGhheW8,3s|3s|habitual,3rd person singular present habitual,atayohiho’i,a-ta-yo-hi-ho-i,ᎠᏔᏲᎯᎰᎢ,àtạyohịhó’i,à:tayo:hihó:’i,he/she asks for it,,,,,481.4,a-thayo-hih-o'i,imperfective,athayohiho'io'i,,,,,,,,,,,,,,,,,,,,,,,,
3e123a1c26085a8e,,dGhheW98dGhheW8,2s|3s|imperative,imperative with animate/ inanimate direct objects,hitayoha,hi-ta-yo-ha,ᎯᏔᏲᎭ,hịtạyǒha,hitayǒ:ha,ask for it!,,,,,481.5,hi-thayo-ha,imperative,hithayoha,,,,,,,,,,,,,,,,,,,,,,,,
3e123a1c26085a8e,,dGhheW98dGhheW8,3s|3s|infinitive,3rd person singular infinitive,utayosdi,u-ta-yo-s-di,ᎤᏔᏲᏍᏗ,utạyosdi,u:tayo:sdi,to ask for something,,,,,481.6,u-thayo-hst-i,infinitive,uthayohstii,,,,,,,,,,,,,,,,,,,,,,,,
15f38639406f1574,,,3s|3s|present,3rd person singular,ateladi’a,a-te-la-di-a,ᎠᏖᎳᏗᎠ,àtẹlạdị́’a,à:teladí’a,he/she is joining,,,,,482.1,,,,ateladi'a,She is joining,5142,3s,Third Person Singular,,Present Tense,3s,,,,,,,,,,,,,,,,
15f38639406f1574,,,1s|3s|present,1st person singular with animate/ inanimate object,gade’ladi’a,ga-de-la-di-a,ᎦᏕᎳᏗᎠ,gạdẹ’lạdị́’a,gade’ladí’a,I’m joining,,,,,482.2,,,,gade'ladi'a,I am joining,5132,3s,First Person Singular,,Present Tense,3s,,,,,,,,,,,,,,,,
15f38639406f1574,,,3s|3s|completive past,3rd person singular non-progressive remote past tense,uteladv’i,u-te-la-dv-i,ᎤᏖᎳᏛᎢ,ùtẹlạ́dv̌’i,ù:teládv̌:’i,he/she joined,,,,,482.3,,,,uteladv'i,She joined,5144,3s,Third Person Singular,,Completive Past,3s,,,,,,,,,,,,,,,,
15f38639406f1574,,,3s|3s|habitual,3rd person singular present habitual,ateladisgo’i,a-te-la-di-s-go-i,ᎠᏖᎳᏗᏍᎪᎢ,àtẹlạdîsgó’i,à:teladî:sgó:’i,he/she joins,,,,,482.4,,,,ateladisgo'i,She joins (habitually),5143,3s,Third Person Singular,,Habitual Tense,3s,,,,,,,,,,,,,,,,
15f38639406f1574,,,2s|3s|imperative,imperative with animate/ inanimate direct objects,hatelada,ha-te-la-da,ᎭᏖᎳᏓ,hạtẹlạda,hatelada,join!,,,,,482.5,,,,hatelada,You just joined,5140,3s,Second Person Singular,,Immediate,3s,,,,,,,,,,,,,,,,
15f38639406f1574,,,3s|3s|infinitive,3rd person singular infinitive,uteladisdi,u-te-la-di-s-di,ᎤᏖᎳᏗᏍᏗ,utẹlạdìsdi,u:teladì:sdi,to join,,Word_0482.6.m4a,,,482.6,,,,uteladisdi,For her to join,5146,3s,Third Person Singular,,Infinitive,3s,,,,,,,,,,,,,,,,
15f38639406f1574,,,1s|3s|habitual,,,,,,,,,,,,,,,,gade'ladisgo'i,I join (habitually),5133,3s,First Person Singular,,Habitual Tense,3s,,,,,,,,,,,,,,,,
15f38639406f1574,,,1s|3s|completive past,,,,,,,,,,,,,,,,agwateladv'i,I joined,5134,3s,First Person Singular,,Completive Past,3s,,,,,,,,,,,,,,,,
15f38639406f1574,,,1s|3s|imperative,,,,,,,,,,,,,,,,gade'lada,I just joined,5135,3s,First Person Singular,,Immediate,3s,,,,,,,,,,,,,,,,
15f38639406f1574,,,1s|3s|infinitive,,,,,,,,,,,,,,,,agwateladisdi,For me to join,5136,3s,First Person Singular,,Infinitive,3s,,,,,,,,,,,,,,,,
15f38639406f1574,,,2s|3s|present,,,,,,,,,,,,,,,,hateladi'a,You are joining,5137,3s,Second Person Singular,,Present Tense,3s,,,,,,,,,,,,,,,,
15f38639406f1574,,,2s|3s|habitual,,,,,,,,,,,,,,,,hateladisgo'i,You join (habitually),5138,3s,Second Person Singular,,Habitual Tense,3s,,,,,,,,,,,,,,,,
15f38639406f1574,,,2s|3s|completive past,,,,,,,,,,,,,,,,jateladv'i,You joined,5139,3s,Second Person Singular,,Completive Past,3s,,,,,,,,,,,,,,,,
15f38639406f1574,,,2s|3s|infinitive,,,,,,,,,,,,,,,,jateladisdi,For you to join,5141,3s,Second Person Singular,,Infinitive,3s,,,,,,,,,,,,,,,,
15f38639406f1574,,,3s|3s|imperative,,,,,,,,,,,,,,,,atelada,She just joined,5145,3s,Third Person Singular,,Immediate,3s,,,,,,,,,,,,,,,,
15f38639406f1574,,,3p|3s|present,,,,,,,,,,,,,,,,anateladi'a,They are joining,5147,3s,Third Person Plural,,Present Tense,3s,,,,,,,,,,,,,,,,
15f38639406f1574,,,3p|3s|habitual,,,,,,,,,,,,,,,,anatelidisgo'i,They join (habitually),5148,3s,Third Person Plural,,Habitual Tense,3s,,,,,,,,,,,,,,,,
15f38639406f1574,,,3p|3s|completive past,,,,,,,,,,,,,,,,unateladv'i,They joined,5149,3s,Third Person Plural,,Completive Past,3s,,,,,,,,,,,,,,,,
15f38639406f1574,,,3p|3s|imperative,,,,,,,,,,,,,,,,anatelada,They just joined,5150,3s,Third Person Plural,,Immediate,3s,,,,,,,,,,,,,,,,
15f38639406f1574,,,3p|3s|infinitive,,,,,,,,,,,,,,,,unateladisdi,For them to join,5151,3s,Third Person Plural,,Infinitive,3s,,,,,,,,,,,,,,,,
15f38639406f1574,,,1p-in|3s|present,,,,,,,,,,,,,,,,idateladi'a,We are joining,5152,3s,First Person Plural Inclusive,,Present Tense,3s,,,,,,,,,,,,,,,,
15f38639406f1574,,,1p-in|3s|habitual,,,,,,,,,,,,,,,,idatelidisgo'i,We join (habitually),5153,3s,First Person Plural Inclusive,,Habitual Tense,3s,,,,,,,,,,,,,,,,
15f38639406f1574,,,1p-in|3s|completive past,,,,,,,,,,,,,,,,igateladv'i,We joined,5154,3s,First Person Plural Inclusive,,Completive Past,3s,,,,,,,,,,,,,,,,
15f38639406f1574,,,1p-in|3s|imperative,,,,,,,,,,,,,,,,idatelada,We just joined,5155,3s,First Person Plural Inclusive,,Immediate,3s,,,,,,,,,,,,,,,,
15f38639406f1574,,,1p-in|3s|infinitive,,,,,,,,,,,,,,,,igateladisdi,For us to join,5156,3s,First Person Plural Inclusive,,Infinitive,3s,,,,,,,,,,,,,,,,
afd47ae3f22f7dbc,,,noun|singular|,singular,atelido,a-te-li-do,ᎠᏖᎵᏙ,ạtelǐdo,ate:lǐ:do,"dish, plate",,Word_CNLD_plate_0483.1.m4a,,,483.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
afd47ae3f22f7dbc,,,noun|plural|,plural,ditelido,di-te-li-do,ᏗᏖᎵᏙ,ditelǐdo,di:te:lǐ:do,"dishes, plates",,Word_0483.2.m4a,,,483.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
ef2c8f01e3a90888,,dGhlbHx0aGVs,3s|3s|present,3rd person singular,atelvhvsga,a-te-lv-hv-s-ga,ᎠᏖᎸᎲᏍᎦ,àtélvhṿ́sga,à:té:lv:hv́sga,"he/she is shaking him/her, he/she is shaking it",,,,,484.1,a-thel-vhvhsk-a,present,athelvhvhskaa,,,,,,,,,,,,,,,,,,,,,,,,
ef2c8f01e3a90888,,dGhlbHx0aGVs,1s|3s|present,1st person singular with animate/ inanimate object,jitelvhvsga,tsi-te-lv-hv-s-ga,ᏥᏖᎸᎲᏍᎦ,jìtélvhṿ́sga,jì:té:lv:hv́sga,"I’m shaking him/her, I’m shaking it",tsitelvhvsga,,,,484.2,tsi-thel-vhvhsk-a,present_1sg,tsithelvhvhskaa,,,,,,,,,,,,,,,,,,,,,,,,
ef2c8f01e3a90888,,dGhlbHx0aGVs,3s|3s|completive past,3rd person singular non-progressive remote past tense,utelvhnv’i,u-te-lv-nv-i,ᎤᏖᎸᏅᎢ,ùtélvhnv̌’i,ù:té:lv:hnv̌:’i,"he/she shook him/her, he/she shook it",utelvnv’i,,,,484.3,u-thel-vnh-v'i,perfective,uthelvnhv'iv'i,,,,,,,,,,,,,,,,,,,,,,,,
ef2c8f01e3a90888,,dGhlbHx0aGVs,3s|3s|habitual,3rd person singular present habitual,atelvhvsgo’i,a-te-lv-hv-s-go-i,ᎠᏖᎸᎲᏍᎪᎢ,àtélvhṿsgó’i,à:té:lv:hvsgó:’i,"he/she shakes him/her, he/she shakes it",,,,,484.4,a-thel-vhvhsk-o'i,imperfective,athelvhvhsko'io'i,,,,,,,,,,,,,,,,,,,,,,,,
ef2c8f01e3a90888,,dGhlbHx0aGVs,2s|3a|imperative,imperative with animate direct objects,hitelvna,hi-te-lv-na,ᎯᏖᎸᎾ,hìtèlv̌na,hì:tè:lv̌:na,shake him/her!,,,,,484.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
ef2c8f01e3a90888,,dGhlbHx0aGVs,2s|3s|imperative,imperative with animate/ inanimate direct objects,hitelvna,hi-te-lv-na,ᎯᏖᎸᎾ,hịtèlv̌na,hitè:lv̌:na,shake it!,,,,,484.6,hi-thel-vna,imperative,hithelvna,,,,,,,,,,,,,,,,,,,,,,,,
ef2c8f01e3a90888,,dGhlbHx0aGVs,3s|3s|infinitive,3rd person singular infinitive,utehldi,u-te-lv-di,ᎤᏖᎸᏗ,utèhldi,u:tè:hldi,"to shake someone, to shake something",,,,,484.7,u-thel-ht-i,infinitive,uthelhtii,,,,,,,,,,,,,,,,,,,,,,,,
cdb9240d2d76e24d,,,noun|singular|,singular,atihldi,a-ti-tli-di,ᎠᏘᏟᏗ,ạ́tịhldi,átihldi,"shirt, blouse",,Word_0485.1.m4a,,,485.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
cdb9240d2d76e24d,,,noun|plural|,plural,ditihldi,di-ti-tli-di,ᏗᏘᏟᏗ,dǐtịhldi,dǐ:tihldi,"shirts, blouses",,,,,485.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
bfc08a1c3e842ffd,,YXRoaW5ofGF0aGluaA,3s|3s|present,3rd person singular,atihni,a-ti-ni,ᎠᏘᏂ,àtị́hni,à:tíhni,he/she is leading him/her,atini,Word_0486.1.m4a,,,486.1,a->athinh-i,present,athinhia,,,,,,,,,,,,,,,,,,,,,,,,
bfc08a1c3e842ffd,,YXRoaW5ofGF0aGluaA,1s|3s|present,1st person singular with animate/ inanimate object,jiyatihni,tsi-ya-ti-ni,ᏥᏯᏘᏂ,jiyàtị́hni,ji:yà:tíhni,I’m leading him/her,"jiyatini, tsiyatihni, tsiyatini",,,,486.2,tsiy-athinh-i,present_1sg,tsiyathinhia,,,,,,,,,,,,,,,,,,,,,,,,
bfc08a1c3e842ffd,,YXRoaW5ofGF0aGluaA,3s|3s|completive past,3rd person singular non-progressive remote past tense,utihnvsv’i,u-ti-nv-sv-i,ᎤᏘᏅᏒᎢ,ùtịhnv́sv̌’i,ù:tihnv́:sv̌:’i,he/she led him/her,utinvsv’i,,,,486.3,u->athinh-vhs-v'i,perfective,uthinhvhsv'iv'i,,,,,,,,,,,,,,,,,,,,,,,,
bfc08a1c3e842ffd,,YXRoaW5ofGF0aGluaA,3s|3s|habitual,3rd person singular present habitual,atihnego’i,a-ti-ne-go-i,ᎠᏘᏁᎪᎢ,àtịhnégó’i,à:tihné:gó:’i,he/she leads him/her,atinego’i,,,,486.4,a->athinh-ek-o'i,imperfective,athinheko'io'i,,,,,,,,,,,,,,,,,,,,,,,,
bfc08a1c3e842ffd,,YXRoaW5ofGF0aGluaA,2s|3s|imperative,imperative with animate/ inanimate direct objects,hiyatihnuga,hi-ya-ti-nu-ga,ᎯᏯᏘᏄᎦ,hiyàtịhnùga,hi:yà:tihnù:ga,lead him/her!,hiyatinuga,,,,486.5,hiy-athinh-uka,imperative,hiyathinhuka,,,,,,,,,,,,,,,,,,,,,,,,
bfc08a1c3e842ffd,,YXRoaW5ofGF0aGluaA,3s|3s|infinitive,3rd person singular infinitive,utihnvsdi,u-ti-nv-s-di,ᎤᏘᏅᏍᏗ,utịhnv̀sdi,u:tihnv̀:sdi,to lead someone,utinvsdi,,,,486.6,u->athinh-vhst-i,infinitive,uthinhvhstii,,,,,,,,,,,,,,,,,,,,,,,,
753f7346d7a7afaa,,YXRoaXlvfGEndGl5bw,3s|3s|present,3rd person singular,atiyohiha,a-ti-yo-hi-ha,ᎠᏘᏲᎯᎭ,àtịyǒhị́ha,à:tiyǒ:híha,he/she is arguing,,,,,487.1,a->athiyo-hih-a,present,athiyohihaa,atiyohiha,She is arguing,5442,3s,Third Person Singular,,Present Tense,3s,,,,,,,,,,,,,,,,
753f7346d7a7afaa,,YXRoaXlvfGEndGl5bw,1s|3s|present,1st person singular with animate/ inanimate object,ga’diyohiha,ga-di-yo-hi-ha,ᎦᏗᏲᎯᎭ,gạ’dịyǒhị́ha,ga’diyǒ:híha,I’m arguing,,,,,487.2,k-a'tiyo-hih-a,present_1sg,ka'tiyohihaa,ga'diyohiha,I am arguing,5432,3s,First Person Singular,,Present Tense,3s,,,,,,,,,,,,,,,,
753f7346d7a7afaa,,YXRoaXlvfGEndGl5bw,3s|3s|completive past,3rd person singular non-progressive remote past tense,utiyohlv’i,u-ti-yo-tlv-i,ᎤᏘᏲᏢᎢ,ùtịyǒhlv́’i,ù:tiyǒ:hlv́:’i,he/she argued,,,,,487.3,u->athiyo-lh-v'i,perfective,uthiyolhv'iv'i,utiyohlv'i,She argued,5444,3s,Third Person Singular,,Completive Past,3s,,,,,,,,,,,,,,,,
753f7346d7a7afaa,,YXRoaXlvfGEndGl5bw,3s|3s|habitual,3rd person singular present habitual,atiyohiho’i,a-ti-yo-hi-ho-i,ᎠᏘᏲᎯᎰᎢ,àtịyǒhị́hó’i,à:tiyǒ:híhó:’i,he/she argues,,,,,487.4,a->athiyo-hih-o'i,imperfective,athiyohiho'io'i,atiyohiho'i,She argues (habitually),5443,3s,Third Person Singular,,Habitual Tense,3s,,,,,,,,,,,,,,,,
753f7346d7a7afaa,,YXRoaXlvfGEndGl5bw,2s|3s|imperative,imperative with animate/ inanimate direct objects,hatiyoga,ha-ti-yo-ga,ᎭᏘᏲᎦ,hạtịyǒga,hatiyǒ:ga,argue!,,,,,487.5,h-athiyo-ka,imperative,hathiyoka,hatiyoga,You just argued,5440,3s,Second Person Singular,,Immediate,3s,,,,,,,,,,,,,,,,
753f7346d7a7afaa,,YXRoaXlvfGEndGl5bw,3s|3s|infinitive,3rd person singular infinitive,utiyosdi,u-ti-yo-s-di,ᎤᏘᏲᏍᏗ,utịyǒsdi,u:tiyǒ:sdi,to argue,,,,,487.6,u->athiyo-hst-i,infinitive,uthiyohstii,utiyosdi,For her to argue,5446,3s,Third Person Singular,,Infinitive,3s,,,,,,,,,,,,,,,,
753f7346d7a7afaa,,YXRoaXlvfGEndGl5bw,1s|3s|habitual,,,,,,,,,,,,,,,,ga'diyohiho'i,I argue (habitually),5433,3s,First Person Singular,,Habitual Tense,3s,,,,,,,,,,,,,,,,
753f7346d7a7afaa,,YXRoaXlvfGEndGl5bw,1s|3s|completive past,,,,,,,,,,,,,,,,agwatiyohlv'i,I argued,5434,3s,First Person Singular,,Completive Past,3s,,,,,,,,,,,,,,,,
753f7346d7a7afaa,,YXRoaXlvfGEndGl5bw,1s|3s|imperative,,,,,,,,,,,,,,,,ga'diyoga,I just argued,5435,3s,First Person Singular,,Immediate,3s,,,,,,,,,,,,,,,,
753f7346d7a7afaa,,YXRoaXlvfGEndGl5bw,1s|3s|infinitive,,,,,,,,,,,,,,,,agwatiyosdi,For me to argue,5436,3s,First Person Singular,,Infinitive,3s,,,,,,,,,,,,,,,,
753f7346d7a7afaa,,YXRoaXlvfGEndGl5bw,2s|3s|present,,,,,,,,,,,,,,,,hatiyohiha,You are arguing,5437,3s,Second Person Singular,,Present Tense,3s,,,,,,,,,,,,,,,,
753f7346d7a7afaa,,YXRoaXlvfGEndGl5bw,2s|3s|habitual,,,,,,,,,,,,,,,,hatiyohiho'i,You argue (habitually),5438,3s,Second Person Singular,,Habitual Tense,3s,,,,,,,,,,,,,,,,
753f7346d7a7afaa,,YXRoaXlvfGEndGl5bw,2s|3s|completive past,,,,,,,,,,,,,,,,jatiyohlv'i,You argued,5439,3s,Second Person Singular,,Completive Past,3s,,,,,,,,,,,,,,,,
753f7346d7a7afaa,,YXRoaXlvfGEndGl5bw,2s|3s|infinitive,,,,,,,,,,,,,,,,jatiyosdi,For you to argue,5441,3s,Second Person Singular,,Infinitive,3s,,,,,,,,,,,,,,,,
753f7346d7a7afaa,,YXRoaXlvfGEndGl5bw,3s|3s|imperative,,,,,,,,,,,,,,,,atiyoga,She just argued,5445,3s,Third Person Singular,,Immediate,3s,,,,,,,,,,,,,,,,
753f7346d7a7afaa,,YXRoaXlvfGEndGl5bw,3p|3s|present,,,,,,,,,,,,,,,,anatiyohiha,They are arguing,5447,3s,Third Person Plural,,Present Tense,3s,,,,,,,,,,,,,,,,
753f7346d7a7afaa,,YXRoaXlvfGEndGl5bw,3p|3s|habitual,,,,,,,,,,,,,,,,anatiyohiho'i,They argue (habitually),5448,3s,Third Person Plural,,Habitual Tense,3s,,,,,,,,,,,,,,,,
753f7346d7a7afaa,,YXRoaXlvfGEndGl5bw,3p|3s|completive past,,,,,,,,,,,,,,,,unatiyohlv'i,They argued,5449,3s,Third Person Plural,,Completive Past,3s,,,,,,,,,,,,,,,,
753f7346d7a7afaa,,YXRoaXlvfGEndGl5bw,3p|3s|imperative,,,,,,,,,,,,,,,,anatiyoga,They just argued,5450,3s,Third Person Plural,,Immediate,3s,,,,,,,,,,,,,,,,
753f7346d7a7afaa,,YXRoaXlvfGEndGl5bw,3p|3s|infinitive,,,,,,,,,,,,,,,,unatiyosdi,For them to argue,5451,3s,Third Person Plural,,Infinitive,3s,,,,,,,,,,,,,,,,
753f7346d7a7afaa,,YXRoaXlvfGEndGl5bw,1p-in|3s|present,,,,,,,,,,,,,,,,idatiyohiha,We are arguing,5452,3s,First Person Plural Inclusive,,Present Tense,3s,,,,,,,,,,,,,,,,
753f7346d7a7afaa,,YXRoaXlvfGEndGl5bw,1p-in|3s|habitual,,,,,,,,,,,,,,,,idatiyohiho'i,We argue (habitually),5453,3s,First Person Plural Inclusive,,Habitual Tense,3s,,,,,,,,,,,,,,,,
753f7346d7a7afaa,,YXRoaXlvfGEndGl5bw,1p-in|3s|completive past,,,,,,,,,,,,,,,,igatiyohlv'i,We argued,5454,3s,First Person Plural Inclusive,,Completive Past,3s,,,,,,,,,,,,,,,,
753f7346d7a7afaa,,YXRoaXlvfGEndGl5bw,1p-in|3s|imperative,,,,,,,,,,,,,,,,idatiyoga,We just argued,5455,3s,First Person Plural Inclusive,,Immediate,3s,,,,,,,,,,,,,,,,
753f7346d7a7afaa,,YXRoaXlvfGEndGl5bw,1p-in|3s|infinitive,,,,,,,,,,,,,,,,igatiyosdi,For us to argue,5456,3s,First Person Plural Inclusive,,Infinitive,3s,,,,,,,,,,,,,,,,
3bafcc59ca68d091,,,noun|singular|,singular,atiyosdi,a-ti-yo-s-di,ᎠᏘᏲᏍᏗ,ạtịyǒsdi,atiyǒ:sdi,argument,,Word_0488.1.m4a,,,488.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
3bafcc59ca68d091,,,noun|plural|,plural,ditiyosdi,di-ti-yo-s-di,ᏗᏘᏲᏍᏗ,ditịyǒsdi,di:tiyǒ:sdi,arguments,,,,,488.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
52176058588f8b9b,,,3s|3s|present,3rd person singular,atli,a-di-tli,ᎠᏗᏟ,àtli,à:tli,he/she is running,"adli, ahli",,,,489.1,,,,a'tli,She is running,1838,3s,Third Person Singular,,Present Tense,3s,,,,,,,,,,,,,,,,
52176058588f8b9b,,,1s|3s|present,1st person singular with animate/ inanimate object,gaditli,ga-di-tli,ᎦᏗᏟ,gạdìtli,gadì:tli,I run,"gadidli, gadihli",,,,489.2,,,,galitli,I am running,1834,3s,First Person Singular,,Present Tense,3s,,,,,,,,,,,,,,,,
52176058588f8b9b,,,3s|3s|habitual,3rd person singular present habitual,atliso’i,a-di-tli-so-i,ᎠᏗᏟᏐᎢ,àtlísó’i,à:tlí:só:’i,he/she runs,"adliso’i, ahliso’i",,,,489.3,,,,a'tlisgo'i,She runs (habitually),1839,3s,Third Person Singular,,Habitual Tense,3s,,,,,,,,,,,,,,,,
52176058588f8b9b,,,1s|3s|habitual,,,,,,,,,,,,,,,,galitlisgo'i,I run (habitually),1835,3s,First Person Singular,,Habitual Tense,3s,,,,,,,,,,,,,,,,
52176058588f8b9b,,,2s|3s|present,,,,,,,,,,,,,,,,ha'tli,You are running,1836,3s,Second Person Singular,,Present Tense,3s,,,,,,,,,,,,,,,,
52176058588f8b9b,,,2s|3s|habitual,,,,,,,,,,,,,,,,ha'tlisgo'i,You run (habitually),1837,3s,Second Person Singular,,Habitual Tense,3s,,,,,,,,,,,,,,,,
52176058588f8b9b,,,3p|3s|present,,,,,,,,,,,,,,,,dena'tli,They are running,1840,3s,Third Person Plural,,Present Tense,3s,,,,,,,,,,,,,,,,
52176058588f8b9b,,,3p|3s|habitual,,,,,,,,,,,,,,,,dena'tlisgo'i,They run (habitually),1841,3s,Third Person Plural,,Habitual Tense,3s,,,,,,,,,,,,,,,,
52176058588f8b9b,,,1p-in|3s|present,,,,,,,,,,,,,,,,deda'tli,We are running,1842,3s,First Person Plural Inclusive,,Present Tense,3s,,,,,,,,,,,,,,,,
52176058588f8b9b,,,1p-in|3s|habitual,,,,,,,,,,,,,,,,deda'tlisgo'i,We run (habitually),1843,3s,First Person Plural Inclusive,,Habitual Tense,3s,,,,,,,,,,,,,,,,
da6d102f0f1cfe8f,,YXRob2hrfGF0aG9oaw,3s|3s|present,3rd person singular,atohgiya’a,a-do-gi-ya-a,ᎠᏙᎩᏯᎠ,àtọhgǐyạ́’a,à:tohgǐ:yá’a,he/she is racing; he/she is running for office,adohgiya’a,,,,490.1,a->athohk-iy-a'-a,present,athohkiya'aa,atohgiya'a,She is racing;She is running for office,5417,3s,Third Person Singular,,Present Tense,3s,,,,,,,,,,,,,,,,
da6d102f0f1cfe8f,,YXRob2hrfGF0aG9oaw,1s|3s|present,1st person singular with animate/ inanimate object,gatohgiya’a,ga-do-gi-ya-a,ᎦᏙᎩᏯᎠ,gàtọhgǐyạ́’a,gà:tohgǐ:yá’a,I’m racing; I’m running for office,gadohgiya’a,,,,490.2,k-athohk-iy-a'-a,present_1sg,kathohkiya'aa,gatohgiya'a,I am racing;I am running for office,5407,3s,First Person Singular,,Present Tense,3s,,,,,,,,,,,,,,,,
